Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of Defense,Office of the Secretary of Defense,Permanent,0501,17,5,29.4%
Department of the Army,United States Army Installation Management Command,Term,0203,17,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,1301,17,3,17.6%
Department of the Army,U.S. Army Military Surface Deployment and Distribution Command,Temporary Promotion,2130,17,1,5.9%
Department of Homeland Security,Transportation Security Administration,Temporary,1802,17,7,41.2%
Other Agencies and Independent Organizations,Small Business Administration,Permanent,0501,17,0,0.0%
Department of the Interior,Office of the Solicitor,Permanent,0301,17,0,0.0%
Department of the Navy,Naval Supply Systems Command,Permanent,0080,17,3,17.6%
Department of the Air Force,Air Mobility Command,Permanent,1102,17,1,5.9%
Department of Labor,Office of the Assistant Secretary for Administration and Management,Permanent,1102,17,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,1910,17,2,11.8%
Department of Agriculture,"Agriculture, Rural Development",Permanent,2210,17,0,0.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Permanent,0341,17,2,11.8%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0683,17,4,23.5%
Department of the Air Force,Air Mobility Command,Permanent,3806,17,1,5.9%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0503,17,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Term,1301,17,2,11.8%
Other Agencies and Independent Organizations,U.S. Agency for International Development,Permanent,0201,17,0,0.0%
Department of the Army,Office of the Secretary of the Army,Permanent,0343,17,2,11.8%
Department of the Navy,Naval Systems Management Activity,Permanent,1102,17,1,5.9%
Department of the Army,Army Installation Management Command,Permanent,2091,16,3,18.8%
Department of the Navy,U.S. Pacific Fleet,Permanent,1670,16,3,18.8%
Department of the Interior,National Park Service,Temporary,3603,16,3,18.8%
Department of the Army,U.S. Army Medical Command,Permanent,0610,16,2,12.5%
Department of the Air Force,Air National Guard Units,Permanent,2185,16,7,43.8%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,1372,16,0,0.0%
Department of the Army,Army National Guard Units,Temporary Promotion,0201,16,1,6.2%
Department of Transportation,Federal Aviation Administration,Permanent,1560,16,0,0.0%
Department of Agriculture,Agricultural Marketing Service,Permanent,0511,16,0,0.0%
Department of the Air Force,United States Space Force,Permanent,1740,16,0,0.0%
Other Agencies and Independent Organizations,Federal Retirement Thrift Investment Board,Permanent,0301,16,4,25.0%
Department of the Interior,National Park Service,Term,0810,16,0,0.0%
Department of Agriculture,Forest Service,Permanent,1102,16,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0501,16,0,0.0%
Department of the Treasury,Bureau of Engraving and Printing,Permanent,6941,16,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0341,16,2,12.5%
Department of the Air Force,Air Combat Command,Term,0346,16,0,0.0%
Department of Homeland Security,Customs and Border Protection,Permanent,0080,16,9,56.2%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0905,16,4,25.0%
Other Agencies and Independent Organizations,AmeriCorps,Term,0301,16,0,0.0%
Other Agencies and Independent Organizations,Peace Corps,Term,0201,16,0,0.0%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0511,16,0,0.0%
Department of Veterans Affairs,Deputy Assistant Secretary for Finance,Permanent,0343,16,0,0.0%
Department of Transportation,Federal Highway Administration,Internships,0899,16,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Internships,0899,16,1,6.2%
Department of the Interior,National Park Service,Permanent,0018,16,3,18.8%
Department of the Air Force,Air Combat Command,Permanent,1102,16,5,31.2%
Department of the Interior,Geological Survey,Permanent,1550,16,0,0.0%
Department of the Air Force,United States Space Force,Permanent,2151,16,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0501,16,1,6.2%
Department of Justice,"Offices, Boards and Divisions",Permanent,1109,16,0,0.0%
Department of the Interior,National Park Service,Temporary,2151,16,3,18.8%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,0343,16,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0318,16,3,18.8%
Department of the Navy,United States Fleet Forces Command,Permanent,4749,16,4,25.0%
Department of the Army,U.S. Army Cyber Command,Permanent,2001,16,4,25.0%
Department of the Air Force,Air Education and Training Command,Permanent,1035,16,0,0.0%
Department of the Interior,Bureau of Land Management,Permanent,0881,16,3,18.8%
Department of Defense,Military Treatment Facilities under DHA,Permanent,2010,16,4,25.0%
Department of the Army,U.S. Army Medical Command,Intermittent,0701,16,8,50.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary Promotion,0201,16,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0080,16,4,25.0%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,1083,16,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Term,1702,16,0,0.0%
Department of the Navy,Naval Education and Training Command,Permanent,1102,16,1,6.2%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,0855,16,0,0.0%
Department of Agriculture,Forest Service,Permanent,0460,16,0,0.0%
Department of the Treasury,"Treasury, Departmental Offices",Permanent,1801,16,0,0.0%
Department of the Army,U.S. Army Recruiting Command and U.S. Army Cadet Command,Temporary,1001,16,2,12.5%
Department of the Army,U.S. Army Forces Command,Permanent,0346,16,3,18.8%
Department of the Air Force,United States Space Force,Permanent,1701,16,1,6.2%
Department of the Air Force,Air Combat Command,Term,0560,16,1,6.2%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0341,16,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,2005,16,68,425.0%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,5716,16,2,12.5%
Department of Defense,Washington Headquarters Services,Permanent,0801,16,3,18.8%
Department of Energy,Other Agencies and Independent Organizations,Permanent,0840,16,0,0.0%
Department of Defense,Defense Security Cooperation Agency,Permanent,0201,16,3,18.8%
Department of Homeland Security,U.S. Coast Guard,Permanent,6907,16,3,18.8%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0341,16,1,6.2%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0303,16,1,6.2%
Department of the Army,U.S. Army Corps of Engineers,Internships,0399,16,1,6.2%
Department of the Air Force,Pacific Air Forces,Term,0080,16,1,6.2%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,0085,16,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,2003,16,2,12.5%
Department of Agriculture,Food Safety and Inspection Service,Permanent,0301,16,0,0.0%
Department of the Army,Army National Guard Units,Temporary,6912,16,4,25.0%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,1083,16,1,6.2%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,1016,16,0,0.0%
General Services Administration,Office of the Chief Financial Officer,Permanent,0501,16,0,0.0%
Department of Commerce,Minority Business Development Agency,Permanent,0343,16,0,0.0%
Other Agencies and Independent Organizations,Small Business Administration,Term,0201,16,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,0083,16,1,6.2%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0950,16,1,6.2%
Department of Defense,Defense Logistics Agency,Permanent,2130,16,2,12.5%
Department of Energy,Bonneville Power Administration,Permanent,0810,16,0,0.0%
Department of the Army,Army National Guard Units,Term,0201,16,3,18.8%
Department of the Air Force,Air Education and Training Command,Permanent,0856,16,0,0.0%
Department of the Air Force,Department of the Air Force,Term,0081,16,3,18.8%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,0501,16,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,0830,16,0,0.0%
Department of Agriculture,Forest Service,Permanent,0101,16,0,0.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Term,0301,16,4,25.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,5803,16,0,0.0%
Other Agencies and Independent Organizations,"Office of the Inspector General, USPS",Permanent,0301,16,1,6.2%
Other Agencies and Independent Organizations,Office of the Director of National Intelligence,Permanent,0340,16,0,0.0%
Department of Defense,Defense Threat Reduction Agency,Permanent,0132,16,1,6.2%
Department of the Navy,Naval Air Systems Command,Permanent,1150,16,1,6.2%
Department of the Interior,Bureau of Safety and Environmental Enforcement,Permanent,0301,16,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Term,0401,16,0,0.0%
Department of Defense,Defense Intelligence Agency,Permanent,0511,16,0,0.0%
Department of the Interior,Bureau of Indian Education,Permanent,0303,16,1,6.2%
Department of the Interior,Geological Survey,Permanent,1320,16,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,2005,16,4,25.0%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,0341,16,0,0.0%
Department of the Army,U.S. Army Acquisition Support Center,Term,0340,16,2,12.5%
Department of the Army,U.S. Army Medical Command,Term,0185,16,0,0.0%
Department of the Army,Army National Guard Units,Term,0301,16,5,31.2%
Department of Transportation,Office of the Secretary of Transportation,Permanent,2210,16,1,6.2%
Department of the Army,Army National Guard Units,Multiple,2005,16,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Term,0801,16,1,6.2%
Department of the Navy,U.S. Marine Corps,Permanent,0089,16,7,43.8%
Department of the Army,"U.S. Army, Pacific",Permanent,0080,16,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0401,16,4,25.0%
Department of the Navy,United States Fleet Forces Command,Permanent,0318,16,5,31.2%
Department of Energy,Bonneville Power Administration,Permanent,0501,16,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0326,16,1,6.2%
Department of the Air Force,U.S. Air Force Academy,Permanent,7404,16,1,6.2%
Department of Defense,Defense Threat Reduction Agency,Permanent,0340,16,1,6.2%
Department of the Interior,"Interior, Bureau of Indian Affairs",Permanent,0455,16,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,4749,16,2,12.5%
Department of the Navy,U.S. Marine Corps,Permanent,0830,16,9,56.2%
Department of the Air Force,Department of the Air Force,Permanent,1801,16,42,262.5%
Department of Transportation,Federal Transit Administration,Permanent,0340,16,0,0.0%
Department of Agriculture,Agricultural Research Service,Permanent,0503,16,0,0.0%
Department of the Air Force,DOD Cyber Crime Center,Permanent,2210,16,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,7002,16,9,56.2%
Department of Veterans Affairs,Veterans Health Administration,Multiple,0610,16,3,18.8%
Department of Commerce,Patent and Trademark Office,Permanent,1001,16,0,0.0%
Department of Defense,Defense Counterintelligence and Security Agency,Permanent,0201,16,0,0.0%
Department of the Treasury,Bureau of Engraving and Printing,Permanent,0510,16,0,0.0%
Department of the Interior,National Park Service,Permanent,0486,16,0,0.0%
Department of the Army,Joint Activities,Permanent,0501,16,4,25.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0081,16,7,43.8%
Department of the Navy,Navy Reserve Force,Permanent,0343,16,4,25.0%
Department of the Interior,Bureau of Land Management,Permanent,0318,16,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary Promotion,0343,16,1,6.2%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,4742,16,6,37.5%
Department of the Navy,"Commander, Navy Installations",Permanent,2150,16,7,43.8%
Department of the Treasury,U.S. Mint,Permanent,0301,16,0,0.0%
Department of the Army,U.S. Army Acquisition Support Center,Permanent,0855,16,1,6.2%
Department of Defense,Defense Contract Audit Agency,Permanent,0326,16,2,12.5%
Department of the Treasury,"Treasury, Departmental Offices",Permanent,0510,16,0,0.0%
Department of Health and Human Services,Administration for Children and Families,Permanent,1109,16,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0640,16,0,0.0%
Department of the Treasury,Internal Revenue Service,Multiple,0301,16,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,6502,16,0,0.0%
Legislative Branch,Architect of the Capitol,Permanent,0801,16,6,37.5%
Department of the Treasury,Office of the Inspector General for Tax Administration,Permanent,0343,16,0,0.0%
Department of the Army,Army Installation Management Command,Term,0101,16,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Permanent,0318,16,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,4206,16,2,12.5%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,1035,16,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,1640,16,15,93.8%
Department of the Navy,Naval Sea Systems Command,Permanent,0260,16,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,0086,16,1,6.2%
Department of State,Other Agencies and Independent Organizations,Permanent,0306,15,1,6.7%
Department of Defense,Defense Commissary Agency,Permanent,1084,15,0,0.0%
Department of Defense,Defense Contract Management Agency,Term,1102,15,2,13.3%
Department of the Army,U.S. Army Military Surface Deployment and Distribution Command,Permanent,2161,15,1,6.7%
Department of Agriculture,Forest Service,Permanent,1811,15,4,26.7%
Department of the Army,Army National Guard Units,Permanent,0505,15,0,0.0%
Department of Justice,Drug Enforcement Administration,Permanent,2210,15,1,6.7%
Department of Agriculture,Forest Service,Temporary Promotion,0301,15,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,0203,15,5,33.3%
Department of the Army,U.S. Army Sustainment Command,Permanent,0501,15,1,6.7%
Department of the Navy,U.S. Marine Corps,Permanent,5716,15,1,6.7%
Department of the Air Force,Air National Guard Units,Temporary,0203,15,1,6.7%
Department of the Air Force,Air Mobility Command,Permanent,0335,15,2,13.3%
Department of the Interior,National Park Service,Temporary,4607,15,0,0.0%
Department of Defense,Defense Technical Information Center,Permanent,0301,15,0,0.0%
Other Agencies and Independent Organizations,National Gallery of Art,Permanent,1084,15,0,0.0%
Department of the Interior,Bureau of Safety and Environmental Enforcement,Permanent,0201,15,0,0.0%
Department of the Air Force,Air Mobility Command,Permanent,8602,15,0,0.0%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,0810,15,0,0.0%
Department of Homeland Security,Transportation Security Administration,Permanent,0341,15,0,0.0%
Department of the Navy,Navy Reserve Force,Permanent,0501,15,3,20.0%
Department of Defense,Defense Counterintelligence and Security Agency,Permanent,1712,15,3,20.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,0201,15,0,0.0%
Department of the Treasury,"Treasury, Financial Crimes Enforcement Network",Permanent,0132,15,0,0.0%
Department of Defense,Defense Health Agency,Permanent,0510,15,1,6.7%
Department of Defense,Defense Threat Reduction Agency,Permanent,0391,15,0,0.0%
Department of Homeland Security,U.S. Secret Service,Permanent,0080,15,5,33.3%
Department of the Air Force,Air Force Materiel Command,Permanent,5306,15,3,20.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,0525,15,5,33.3%
Department of the Navy,Naval Air Systems Command,Permanent,3414,15,5,33.3%
Department of the Air Force,U.S. Air Force Academy,Permanent,1702,15,3,20.0%
Department of the Interior,National Park Service,Permanent,0807,15,0,0.0%
Department of the Interior,Bureau of Land Management,Permanent,0346,15,6,40.0%
Department of the Army,U.S. Army Joint Munitions Command,Term,6502,15,2,13.3%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0962,15,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1071,15,0,0.0%
Department of the Air Force,Air Force Services Agency,Permanent,0501,15,5,33.3%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0905,15,2,13.3%
Department of the Army,United States Army Installation Management Command,Permanent,5301,15,0,0.0%
Other Agencies and Independent Organizations,Small Business Administration,Permanent,1160,15,0,0.0%
Other Agencies and Independent Organizations,Equal Employment Opportunity Commission,Permanent,0905,15,1,6.7%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,1106,15,0,0.0%
Department of the Army,United States Army Futures Command,Permanent,0132,15,6,40.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0326,15,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,0510,15,3,20.0%
Department of the Air Force,Air Force Materiel Command,Permanent,6910,15,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,1410,15,2,13.3%
Department of the Air Force,Pacific Air Forces,Permanent,1411,15,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,5334,15,5,33.3%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Term,2210,15,0,0.0%
Department of the Air Force,Air National Guard Units,Permanent,0089,15,1,6.7%
Department of the Air Force,Pacific Air Forces,Term,3502,15,3,20.0%
Department of the Army,United States Army Installation Management Command,Permanent,2604,15,3,20.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,1105,15,7,46.7%
Legislative Branch,Government Accountability Office,Permanent,0347,15,3,20.0%
Department of the Treasury,Internal Revenue Service,Permanent,1801,15,0,0.0%
Department of Energy,Western Area Power Administration,Permanent,1101,15,0,0.0%
Department of the Interior,Bureau of Reclamation,Permanent,0340,15,0,0.0%
Department of Veterans Affairs,Office of the Secretary,Permanent,0343,15,0,0.0%
Department of the Army,"U.S. Army, Pacific",Permanent,0201,15,2,13.3%
Department of Justice,Office of Justice Programs,Permanent,0343,15,0,0.0%
Department of State,Other Agencies and Independent Organizations,Permanent,1102,15,1,6.7%
Department of the Army,United States Army Criminal Investigation Division,Permanent,2210,15,3,20.0%
Department of the Interior,National Park Service,Term,0807,15,0,0.0%
General Services Administration,Office of the Chief Financial Officer,Permanent,0560,15,0,0.0%
Department of Veterans Affairs,Immediate Office of the Assistant Secretary for Management,Permanent,0343,15,0,0.0%
Department of the Interior,Bureau of Land Management,Temporary,0462,15,2,13.3%
Department of Defense,Defense Health Agency,Multiple,0602,15,1,6.7%
Department of Homeland Security,Customs and Border Protection,Permanent,1889,15,6,40.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0893,15,3,20.0%
Department of the Air Force,Air Mobility Command,Permanent,0326,15,3,20.0%
General Services Administration,Technology Transformation Service,Term,2210,15,0,0.0%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0306,15,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,0341,15,1,6.7%
Department of Agriculture,Foreign Agricultural Service,Permanent,1140,15,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0631,15,6,40.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary Promotion,0301,15,1,6.7%
Department of the Air Force,Air Force Global Strike Command,Permanent,1102,15,0,0.0%
Department of the Interior,National Park Service,Term,0809,15,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Seasonal,0459,15,1,6.7%
Department of the Army,U.S. Army Communications Electronics Command,Term,2210,15,0,0.0%
Other Agencies and Independent Organizations,U.S. Agency for International Development,Permanent,2210,15,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,0080,15,0,0.0%
Department of Defense,Defense Intelligence Agency,Permanent,0201,15,0,0.0%
Department of Defense,Defense Contract Management Agency,Permanent,0861,15,7,46.7%
Department of the Army,Army Installation Management Command,Permanent,0856,15,5,33.3%
Department of the Interior,Bureau of Safety and Environmental Enforcement,Permanent,0303,15,0,0.0%
Department of Commerce,Office of the Secretary,Permanent,5306,15,0,0.0%
Department of Transportation,Office of the Secretary of Transportation,Permanent,0343,15,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0318,15,2,13.3%
Department of Health and Human Services,Indian Health Service,Permanent,0603,15,9,60.0%
Department of the Air Force,Air Force Special Operations Command,Permanent,0101,15,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,1102,15,1,6.7%
Department of the Army,Army Installation Management Command,Permanent,0503,15,10,66.7%
Department of Health and Human Services,Agency for Healthcare Research and Quality,Permanent,0601,15,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Term,0303,15,1,6.7%
Department of the Navy,United States Fleet Forces Command,Temporary Promotion,0802,15,3,20.0%
Department of the Navy,Military Sealift Command,Permanent,2210,15,9,60.0%
Department of Transportation,Federal Aviation Administration,Internships,0399,15,0,0.0%
Department of the Air Force,Air National Guard Units,Permanent,5703,15,3,20.0%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,1560,15,0,0.0%
Department of the Army,Army Installation Management Command,Intermittent,0030,15,5,33.3%
Department of Agriculture,Food Safety and Inspection Service,Permanent,0340,15,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,3705,15,3,20.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Term,2001,15,1,6.7%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0391,15,3,20.0%
Department of the Army,Army National Guard Units,Multiple,1152,15,5,33.3%
Department of Health and Human Services,Administration for Children and Families,Permanent,1102,15,0,0.0%
Department of the Air Force,Air National Guard Units,Multiple,0201,15,2,13.3%
Department of Agriculture,Animal and Plant Health Inspection Service,Term,0401,15,0,0.0%
Department of the Treasury,Internal Revenue Service,Permanent,0018,15,0,0.0%
Department of State,Other Agencies and Independent Organizations,Permanent,0080,15,0,0.0%
Department of the Army,Army Installation Management Command,Multiple,3566,15,3,20.0%
Department of the Army,U.S. Army Aviation and Missile Command,Permanent,2210,15,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1750,15,3,20.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0460,15,0,0.0%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Internships,0399,15,0,0.0%
Department of the Navy,Naval Systems Management Activity,Permanent,0343,15,0,0.0%
Department of the Interior,Office of the Solicitor,Term,0905,15,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,3502,15,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1306,15,6,40.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,1105,15,5,33.3%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,0855,15,1,6.7%
Department of Energy,Bonneville Power Administration,Permanent,0201,15,0,0.0%
Other Agencies and Independent Organizations,Development Finance Corporation,Internships,1199,15,0,0.0%
Department of the Air Force,Department of the Air Force,Temporary,0399,15,1,6.7%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,1750,15,2,13.3%
Department of Homeland Security,U.S. Coast Guard,Permanent,0089,15,4,26.7%
Department of the Army,U.S. Army Medical Command,Permanent,0187,15,1,6.7%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,6907,15,2,13.3%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0828,15,0,0.0%
Department of the Navy,Military Sealift Command,Permanent,2150,15,2,13.3%
Department of Defense,Department of Defense Education Activity,Multiple,0303,15,7,46.7%
Department of State,Other Agencies and Independent Organizations,Permanent,0340,15,4,26.7%
Department of Defense,Defense Logistics Agency,Permanent,0344,15,3,20.0%
Other Agencies and Independent Organizations,Securities and Exchange Commission,Permanent,1831,15,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1105,15,1,6.7%
Other Agencies and Independent Organizations,Environmental Protection Agency,Internships,0999,15,0,0.0%
Department of the Air Force,Air Force Services Agency,Permanent,1102,15,10,66.7%
Department of the Army,Army National Guard Units,Permanent,0341,15,3,20.0%
Department of the Interior,National Park Service,Permanent,1170,15,0,0.0%
Department of the Navy,United States Fleet Forces Command,Permanent,2010,15,3,20.0%
General Services Administration,Office of the Chief Financial Officer,Permanent,0510,15,0,0.0%
Legislative Branch,Architect of the Capitol,Permanent,4204,15,2,13.3%
Department of the Army,U.S. Army Sustainment Command,Permanent,2210,15,1,6.7%
Department of the Navy,Office of Naval Research,Permanent,0343,15,1,6.7%
Department of Health and Human Services,Indian Health Service,Permanent,0540,15,0,0.0%
Department of the Army,U.S. Army Central,Term,0301,15,0,0.0%
Department of the Interior,Bureau of Land Management,Temporary,0455,15,6,40.0%
Department of the Army,U.S. Army Medical Command,Permanent,0671,15,1,6.7%
Department of the Army,United States Army Futures Command,Permanent,0854,15,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Temporary,0456,15,8,53.3%
Department of Veterans Affairs,"Executive Director, Office of Acquisition and Logistics",Permanent,0301,15,0,0.0%
Department of Justice,"Offices, Boards and Divisions",Permanent,0901,15,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0301,15,5,33.3%
Department of the Army,Army National Guard Units,Permanent,1801,15,3,20.0%
Department of the Air Force,Air National Guard Units,Permanent,2183,15,2,13.3%
Department of Agriculture,Agricultural Research Service,Permanent,1102,15,0,0.0%
Department of the Army,Army National Guard Units,Permanent,0260,15,4,26.7%
Department of the Air Force,U.S. Air Force Academy,Permanent,0560,15,4,26.7%
Department of Defense,Defense Health Agency,Permanent,1102,15,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0540,15,1,6.7%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0304,15,5,33.3%
Department of Labor,Office of the Assistant Secretary for Administration and Management,Permanent,0501,15,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0306,15,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,0530,15,0,0.0%
Department of the Navy,United States Fleet Forces Command,Permanent,3705,15,5,33.3%
Department of Labor,Employment and Training Administration,Permanent,1109,15,0,0.0%
Department of the Army,United States Army Futures Command,Permanent,0855,15,0,0.0%
Department of Homeland Security,Customs and Border Protection,Permanent,2010,15,4,26.7%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0203,15,1,6.7%
Department of the Navy,"Commander, Navy Installations",Permanent,5334,15,1,6.7%
Department of the Navy,Naval Education and Training Command,Permanent,0301,15,4,26.7%
Department of the Navy,Naval Systems Management Activity,Permanent,0501,15,1,6.7%
Department of the Army,U.S. Army Corps of Engineers,Term,0303,15,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Permanent,0801,15,0,0.0%
Department of Homeland Security,DHS Headquarters,Permanent,0801,15,3,20.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Detail,1001,15,0,0.0%
Department of the Air Force,Air National Guard Units,Temporary,3806,15,3,20.0%
Department of Education,Office for Civil Rights,Permanent,0360,15,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,5703,15,3,20.0%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,1811,15,2,13.3%
Department of Defense,Department of Defense Education Activity,Intermittent,7408,15,2,13.3%
Department of the Army,HQDA Field Operating Agencies and Staff Support Agencies,Permanent,0340,15,1,6.7%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0203,15,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0510,14,0,0.0%
Department of the Air Force,Air National Guard Units,Term,8852,14,9,64.3%
Department of the Navy,Naval Air Systems Command,Permanent,1152,14,4,28.6%
Department of Labor,Employment and Training Administration,Permanent,0243,14,0,0.0%
Department of the Treasury,Office of the Comptroller of the Currency,Temporary,0570,14,1,7.1%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,1411,14,1,7.1%
Department of the Air Force,Air Force Materiel Command,Permanent,2805,14,1,7.1%
Department of the Air Force,Air Combat Command,Permanent,2152,14,0,0.0%
Department of Justice,U.S. Trustee Program,Permanent,0905,14,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0185,14,2,14.3%
Department of the Army,US Army Civilian Human Resources Agency,Permanent,2210,14,0,0.0%
Department of the Army,U.S. Army Forces Command,Permanent,0631,14,1,7.1%
Department of the Army,"U.S. Army, Pacific",Permanent,0303,14,1,7.1%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,0802,14,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,0802,14,0,0.0%
Department of the Army,Army National Guard Units,Term,2210,14,0,0.0%
Department of Defense,Defense Intelligence Agency,Permanent,1801,14,0,0.0%
