questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12757688,839907800,Social Worker (Program Coordinator),CBSY-12757688-25-CR,Department of Veterans Affairs,2025-07-01 16:19:18.493,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.642176
https://apply.usastaffing.gov/ViewQuestionnaire/12757862,839909000,MAINTENANCE WORKER,25-4W-FSVL-0886459,Department of the Air Force,2025-07-01 16:26:45.057,2025-07-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.642755
https://apply.usastaffing.gov/ViewQuestionnaire/12757493,839909200,Medical Supply Tech (Sterile Processing),CBTD-12757493-25-JES,Department of Veterans Affairs,2025-07-01 16:27:58.723,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.643093
https://apply.usastaffing.gov/ViewQuestionnaire/12757494,839909600,Medical Supply Tech (Sterile Processing),CBTD-12757494-25-JES,Department of Veterans Affairs,2025-07-01 16:29:59.737,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.643387
https://apply.usastaffing.gov/ViewQuestionnaire/12754969,839909900,Licensed Practical Nurse,CBTC-12754969-25-DD,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.643706
https://apply.usastaffing.gov/ViewQuestionnaire/12757742,839910200,Administrative Support Assistant (CYS) (Developmental) NF-02/03,C2SCNAFCY-25-12757742,Department of the Army,2025-07-01 00:00:00.000,2025-08-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.643946
https://apply.usastaffing.gov/ViewQuestionnaire/12756762,839910500,Budget Analyst,DCMA-PH-25-12756762-IMP,Department of Defense,2025-07-01 16:36:13.803,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.644291
https://apply.usastaffing.gov/ViewQuestionnaire/12757880,839910600,RECREATION AID (GOLF COURSE),25-9BFSWG-0834781,Department of the Air Force,2025-07-01 16:36:44.443,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.645460
https://apply.usastaffing.gov/ViewQuestionnaire/12749902,839911000,Senior Social Worker (Intensive Community Mental Health Recovery Services),CBSW-12749902-25-LN,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.645750
https://apply.usastaffing.gov/ViewQuestionnaire/12757841,839911100,Inventory Management Specialist,CBST-12757841-25-AR,Department of Veterans Affairs,2025-07-01 16:39:24.850,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.646033
https://apply.usastaffing.gov/ViewQuestionnaire/12757837,839912100,Cash Clerk,25-12757837,Department of the Navy,2025-07-01 16:46:16.227,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.646544
https://apply.usastaffing.gov/ViewQuestionnaire/12757807,839913500,Assistant Nurse Manager - Ambulatory Care,CBSX-12757807-25-AST,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.647053
https://apply.usastaffing.gov/ViewQuestionnaire/12757878,839913600,Supervisory Wildland Firefighter - Direct Hire Authority,DHA-25-12757878-CBXH-DN,Department of the Interior,2025-07-01 16:55:20.400,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.647315
https://apply.usastaffing.gov/ViewQuestionnaire/12753852,839913900,Social Worker - Community Nursing Home,CBSU-12753852-25-DC,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.647841
https://apply.usastaffing.gov/ViewQuestionnaire/12757653,839914000,COMMERCIAL SPONSORSHIP PROGRAM COORDINATOR - NF 03,O2NAFBW-25-12757653,Department of the Army,2025-07-01 16:56:51.390,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.648018
https://apply.usastaffing.gov/ViewQuestionnaire/12757875,839914100,CHILD AND YOUTH PROGRAM ASSISTANT (ENTRY / INTERMEDIATE / TARGET LEVEL),25-4YFSYY12757875,Department of the Air Force,2025-07-02 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.648250
https://apply.usastaffing.gov/ViewQuestionnaire/12753851,839914300,Social Worker - Community Nursing Home,CBSU-12753851-25-DC,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.648521
https://apply.usastaffing.gov/ViewQuestionnaire/12756713,839914700,Registered Nurse (PACT)-Veterans Express Outpatient,CBSU-12756713-25-MGT,Department of Veterans Affairs,2025-07-01 17:05:57.950,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.648810
https://apply.usastaffing.gov/ViewQuestionnaire/12757271,839914900,Dietitian (Clinical) - Home Based Primary Care (HBPC),CBSY-12757271-25-AA,Department of Veterans Affairs,2025-07-01 17:08:43.233,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.649080
https://apply.usastaffing.gov/ViewQuestionnaire/12757272,839915000,Dietitian (Clinical) - Home Based Primary Care (HBPC),CBSY-12757272-25-AA,Department of Veterans Affairs,2025-07-01 17:09:02.180,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.649344
https://apply.usastaffing.gov/ViewQuestionnaire/12757475,839915800,Registered Nurse - Cardiology Cardiac Catheterization,CBSS-12757475-25-CNH,Department of Veterans Affairs,2025-07-01 17:19:11.080,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.649930
https://apply.usastaffing.gov/ViewQuestionnaire/12757415,839916100,Housekeeping Aid,CBSU-12757415-25-LM,Department of Veterans Affairs,2025-07-01 17:22:18.327,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.650206
https://apply.usastaffing.gov/ViewQuestionnaire/12757799,839916300,Work and Family Life Supervisor,25-12757799,Department of the Navy,2025-07-02 00:00:00.000,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.650412
https://apply.usastaffing.gov/ViewQuestionnaire/12756430,839916400,Contract Administrator,DCMA-P9-25-12756430-MP,Department of Defense,2025-07-01 17:25:31.260,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.650661
https://apply.usastaffing.gov/ViewQuestionnaire/12757873,839916600,Human Resources Specialist,SDST258659067873,Department of the Army,2025-07-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.650863
https://apply.usastaffing.gov/ViewQuestionnaire/12751734,839916800,District Chief Law Enforcement Ranger,CAMP-25-12751734-JP,Department of the Interior,2025-06-27 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.651199
https://apply.usastaffing.gov/ViewQuestionnaire/12756067,839917000,Histopathology Technician (Advanced),CBTB-12756067-25-TP,Department of Veterans Affairs,2025-07-01 17:30:48.583,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.651466
https://apply.usastaffing.gov/ViewQuestionnaire/12757936,839917600,OFFICE AUTOMATION CLERK,25-4QFSR09298,Department of the Air Force,2025-07-01 17:39:46.450,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.655132
https://apply.usastaffing.gov/ViewQuestionnaire/12757761,839917800,Tools and Parts Attendant,25-9PFSW906733,Department of the Air Force,2025-07-01 17:41:34.310,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.655376
https://apply.usastaffing.gov/ViewQuestionnaire/12757214,839917900,Human Resources Specialist,SDST258659067214,Department of the Army,2025-07-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.655596
https://apply.usastaffing.gov/ViewQuestionnaire/12757693,839918000,Clinical Pharmacist Specialist,CBST-12757693-25-GJ,Department of Veterans Affairs,2025-07-01 17:44:18.790,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.655875
https://apply.usastaffing.gov/ViewQuestionnaire/12757774,839918400,Staff Psychologist - Suicide Prevention Coordinator,CBSW-12757774-25-BDJ,Department of Veterans Affairs,2025-07-01 17:46:22.330,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.656551
https://apply.usastaffing.gov/ViewQuestionnaire/12754597,839918500,Family Child Care Director - Small or Medium FCC,25736-CYP,Department of the Navy,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.656811
https://apply.usastaffing.gov/ViewQuestionnaire/12756973,839918600,Social Worker Supervisor,CBSW-12756973-25-JTE,Department of Veterans Affairs,2025-07-01 17:47:45.947,2025-10-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.657112
https://apply.usastaffing.gov/ViewQuestionnaire/12689178,839919400,Supervisory Correctional Officer,ST-25-12689178-CAWV-SM,Department of the Interior,2025-07-02 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.657823
https://apply.usastaffing.gov/ViewQuestionnaire/12757865,839919900,Registered Nurse - Resource Pool - Night Shift,CBSX-12757865-25-AST,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.658520
https://apply.usastaffing.gov/ViewQuestionnaire/12757935,839920000,Guest Services Supervisor,25-7IFSWF250909191,Department of the Air Force,2025-07-01 18:08:23.740,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.658746
https://apply.usastaffing.gov/ViewQuestionnaire/12756643,839920100,SECURITY SPECIALIST,4R-AFPC-12756643-837590-DM,Department of the Air Force,2025-07-03 00:00:00.000,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.659028
https://apply.usastaffing.gov/ViewQuestionnaire/12757901,839920200,Senior Social Worker (HUD-VASH),CBSV-12757901-25-MLR,Department of Veterans Affairs,2025-07-01 18:12:29.673,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.659328
https://apply.usastaffing.gov/ViewQuestionnaire/12757902,839920300,Senior Social Worker (HUD-VASH),CBSV-12757902-25-MLR,Department of Veterans Affairs,2025-07-01 18:11:48.980,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.659628
https://apply.usastaffing.gov/ViewQuestionnaire/12757379,839920400,Registered Respiratory Therapist,CBST-12757379-25-SC,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.659899
https://apply.usastaffing.gov/ViewQuestionnaire/12757378,839920500,Registered Respiratory Therapist,CBST-12757378-25-SC,Department of Veterans Affairs,2025-07-02 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.660208
https://apply.usastaffing.gov/ViewQuestionnaire/12757883,839920700,Senior Social Worker,CBSV-12757883-25-AH,Department of Veterans Affairs,2025-07-01 18:20:38.990,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.660496
https://apply.usastaffing.gov/ViewQuestionnaire/12757884,839920800,Senior Social Worker,CBSV-12757884-25-AH,Department of Veterans Affairs,2025-07-01 18:23:04.487,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.660783
https://apply.usastaffing.gov/ViewQuestionnaire/12757671,839920900,Clinical Expanded Function Dental Assistant,CBSY-12757671-25-AA,Department of Veterans Affairs,2025-07-01 18:28:07.733,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.661080
https://apply.usastaffing.gov/ViewQuestionnaire/12757672,839921000,Clinical Expanded Function Dental Assistant,CBSY-12757672-25-AA,Department of Veterans Affairs,2025-07-01 18:28:13.823,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.661355
https://apply.usastaffing.gov/ViewQuestionnaire/12757955,839921300,HUMAN RESOURCES ASSISTANT,25-4QFSCN09311,Department of the Air Force,2025-07-01 18:37:01.543,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.661539
https://apply.usastaffing.gov/ViewQuestionnaire/12748696,839921400,SUPERVISORY SUPPLY TECHNICIAN,HI-12748696-AF-25-081,Department of the Air Force,2025-07-01 18:39:21.150,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.661713
https://apply.usastaffing.gov/ViewQuestionnaire/12755422,839921600,AIRCRAFT SURVIVAL FLIGHT EQUIPMENT REPAIRER,GU-12755422-AR-25-024,Department of the Army,2025-07-02 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.661922
https://apply.usastaffing.gov/ViewQuestionnaire/12751160,839921700,Social Worker,CBSV-12751160-25-LJ,Department of Veterans Affairs,2025-07-01 18:45:36.680,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.662183
https://apply.usastaffing.gov/ViewQuestionnaire/12751159,839921800,Social Worker,CBSV-12751159-25-LJ,Department of Veterans Affairs,2025-07-01 18:44:52.467,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.662445
https://apply.usastaffing.gov/ViewQuestionnaire/12745207,839921900,Supervisory Dental Assistant,CBSY-12745207-25-AA,Department of Veterans Affairs,2025-07-01 18:45:10.320,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.662713
https://apply.usastaffing.gov/ViewQuestionnaire/12745208,839922000,Supervisory Dental Assistant,CBSY-12745208-25-AA,Department of Veterans Affairs,2025-07-01 18:45:14.193,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.662976
https://apply.usastaffing.gov/ViewQuestionnaire/12750658,839922200,AIRCRAFT ORDNANCE SYSTEMS MECHANIC (F-22),HI-12750658-AF-25-082,Department of the Air Force,2025-07-01 18:56:08.053,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.663181
https://apply.usastaffing.gov/ViewQuestionnaire/12757967,839922400,Supervisory Recreation Specialist (Aquatics/Fitness/Sports Coordinator),25-12757967,Department of the Navy,2025-07-01 18:58:49.340,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.663564
https://apply.usastaffing.gov/ViewQuestionnaire/12757961,839922800,Recreation Assistant - Liberty in Paradise,25669-4,Department of the Navy,2025-07-01 19:08:13.497,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.664015
https://apply.usastaffing.gov/ViewQuestionnaire/12757969,839923100,Child and Youth Program Assistant,25-5XFSY9333,Department of the Air Force,2025-07-02 00:00:00.000,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.664361
https://apply.usastaffing.gov/ViewQuestionnaire/12757968,839923300,Animal Caretaker,25-8TFSWK905552,Department of the Air Force,2025-07-02 00:00:00.000,2025-12-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.664686
https://apply.usastaffing.gov/ViewQuestionnaire/12716080,839923400,IT SPECIALIST (NETWORK),HI-12716080-AF-25-078,Department of the Air Force,2025-07-01 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.664895
https://apply.usastaffing.gov/ViewQuestionnaire/12757970,839923900,Recreation Assistant - Liberty in Paradise,25670-3,Department of the Navy,2025-07-01 00:00:00.000,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.665519
https://apply.usastaffing.gov/ViewQuestionnaire/12757958,839924700,WOOD CRAFTER,ST-12757958-25-KL,Department of the Navy,2025-07-02 00:00:00.000,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.666083
https://apply.usastaffing.gov/ViewQuestionnaire/12757275,839924800,Administrative Support Assistant (CYS) (Developmental) NF-02/03,C2SCNAFCY-25-12757275,Department of the Army,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.666297
https://apply.usastaffing.gov/ViewQuestionnaire/12753568,839925000,Registered Nurse,CBTD-12753568-25-KC,Department of Veterans Affairs,2025-07-01 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.666593
https://apply.usastaffing.gov/ViewQuestionnaire/12757993,839925600,Child and Youth Program Assistant,25-6YFSY909398,Department of the Air Force,2025-07-02 05:27:06.380,2025-08-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.666990
https://apply.usastaffing.gov/ViewQuestionnaire/12753591,839926200,Supervisory Recreation Specialist (Ramstein Youth Sports),25-9NFSY897408,Department of the Air Force,2025-07-02 06:47:02.420,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.667462
https://jobs.monstergovt.com/dos/ros/rosDashboard.hms?O=6&J=118158,839926300,Interpreter,A-2025-0072,Department of State,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.667685
https://jobs.monstergovt.com/dos/ros/rosDashboard.hms?O=6&J=118158&S=1,839926300,Interpreter,A-2025-0072,Department of State,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.667696
https://apply.usastaffing.gov/ViewQuestionnaire/12756548,839926400,Contract Administrator,DCMA-P9-25-12756548-MP,Department of Defense,2025-07-02 06:58:05.447,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.667912
https://apply.usastaffing.gov/ViewQuestionnaire/12757298,839926600,Supply Technician (OA),25-9NFSV907267,Department of the Air Force,2025-07-01 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.668120
https://apply.usastaffing.gov/ViewQuestionnaire/12755761,839926700,Lead Security Guard,MCGL258757225761,Department of the Army,2025-07-02 07:03:23.650,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.668343
https://apply.usastaffing.gov/ViewQuestionnaire/12751891,839926800,SUPERVISORY CIVILIAN PAY TECHNICIAN,IN-12751891-25,Department of Defense,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.668580
https://apply.usastaffing.gov/ViewQuestionnaire/12756514,839927500,"IT Cybersecurity Specialist (PLCYPLN-INFOSEC), GS-2210-13",20250624-2977-048396-CB-DHA,Department of Homeland Security,2025-07-02 07:13:45.810,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.668864
https://apply.usastaffing.gov/ViewQuestionnaire/12746962,839927600,Supervisory Government Information Specialist,IO-25-IMP-12746962,Legislative Branch,2025-07-02 07:17:40.087,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.669108
https://apply.usastaffing.gov/ViewQuestionnaire/12753484,839927800,Pharmacy Technician - Controlled Substance-Outpatient,CBTC-12753484-25-DC,Department of Veterans Affairs,2025-07-02 07:40:25.600,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.669402
https://apply.usastaffing.gov/ViewQuestionnaire/12757566,839928000,Diagnostic Radiologic Technologist - CT,CBTE-12757566-25-SW,Department of Veterans Affairs,2025-07-02 07:28:42.100,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.669829
https://apply.usastaffing.gov/ViewQuestionnaire/12758004,839928200,Transportation Security Officer,12758004 TLH PT,Department of Homeland Security,2025-07-02 07:34:03.320,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.670451
https://apply.usastaffing.gov/ViewQuestionnaire/12757610,839928500,Firefighter (Paramedic),DLADSC-25-12757610-DHA,Department of Defense,2025-07-02 07:38:05.427,2025-07-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.670888
https://apply.usastaffing.gov/ViewQuestionnaire/12757835,839928600,Registered Nurse (RN) - Emergency Department (PMs/FT),CAZP-12757835-25-LFC,Department of Veterans Affairs,2025-07-02 07:35:44.620,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.671208
https://apply.usastaffing.gov/ViewQuestionnaire/12750465,839928900,Commodity Support Liaison,DLATrpSpt-25-12750465-MP,Department of Defense,2025-07-02 07:41:11.580,2025-07-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.671461
https://apply.usastaffing.gov/ViewQuestionnaire/12756471,839929000,IT CYBERSECURITY SPECIALIST (APPSW/INFOSEC),IN-12756471-25,Department of Defense,2025-07-02 07:43:05.070,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.671739
https://apply.usastaffing.gov/ViewQuestionnaire/12751994,839929100,AUDITOR,DISA-12751994-25BR,Department of Defense,2025-07-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.672027
https://apply.usastaffing.gov/ViewQuestionnaire/12755304,839929200,SUPERVISORY FINANCIAL SPECIALIST,IN-12755304-25,Department of Defense,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.672270
https://apply.usastaffing.gov/ViewQuestionnaire/12755110,839929300,Inventory Management Specialist,CBSR-12755110-25-SM,Department of Veterans Affairs,2025-07-02 07:45:02.607,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.672577
https://apply.usastaffing.gov/ViewQuestionnaire/12757581,839929400,Food Service Worker (Expediter) NA-02,O2NAFDN-25-12757581,Department of Defense,2025-07-02 07:46:10.883,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.672739
https://apply.usastaffing.gov/ViewQuestionnaire/12756563,839929500,"Electronics Engineer (CYBER), GS-0855-13",20250625-2627-048554-CB-DHA,Department of Homeland Security,2025-07-02 08:15:20.993,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.673069
https://apply.usastaffing.gov/ViewQuestionnaire/12755924,839929800,Legal Assistant (Office Automation),25-FLM-12755924-DE,Department of Justice,2025-07-02 07:51:37.363,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.673358
https://apply.usastaffing.gov/ViewQuestionnaire/12755029,839929900,Supply Technician,CBSR-12755029-25-SM,Department of Veterans Affairs,2025-07-02 07:53:10.950,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.673653
https://apply.usastaffing.gov/ViewQuestionnaire/12752768,839930000,Primary Care Mental Health Integration (PCMHI) Staff Psychologist,CBTA-12752768-25-SRB,Department of Veterans Affairs,2025-07-02 07:53:16.123,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.673928
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148058,839930100,Safety and Occupational Health Manager,OAP-2025-305,Legislative Branch,2025-07-02 07:57:35.860,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.674210
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148058&S=1,839930100,Safety and Occupational Health Manager,OAP-2025-305,Legislative Branch,2025-07-02 07:57:35.860,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.674222
https://apply.usastaffing.gov/ViewQuestionnaire/12747044,839930200,Social Worker,CBTA-12747044-25-DF,Department of Veterans Affairs,2025-07-02 07:59:36.660,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.674539
https://apply.usastaffing.gov/ViewQuestionnaire/12757077,839930500,CONTRACT SPECIALIST,5K-AFPC-12757077-898095-IDJ,Department of the Air Force,2025-07-02 08:43:00.270,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.675209
https://apply.usastaffing.gov/ViewQuestionnaire/12757994,839930600,Health Technician,HSJH258767717994HW,Department of Defense,2025-07-03 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.675481
https://apply.usastaffing.gov/ViewQuestionnaire/12757707,839930800,Supply Technician,CBTE-12757707-25-SW,Department of Veterans Affairs,2025-07-02 08:04:36.950,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.675784
https://apply.usastaffing.gov/ViewQuestionnaire/12757765,839931000,Supply Technician,CBTE-12757765-25-SW,Department of Veterans Affairs,2025-07-02 08:05:58.080,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.676085
https://apply.usastaffing.gov/ViewQuestionnaire/12756768,839931200,Supervisory Mobility Transportation Specialist,CBSR-12756768-25-SN,Department of Veterans Affairs,2025-07-02 08:09:56.220,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.676369
https://apply.usastaffing.gov/ViewQuestionnaire/12753702,839931300,Nursing Assistant,CBTD-12753702-25-JG,Department of Veterans Affairs,2025-07-02 08:10:01.420,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.676675
https://apply.usastaffing.gov/ViewQuestionnaire/12753178,839931400,Supervisory Mobility Transportation Specialist,CBSR-12753178-25-SN,Department of Veterans Affairs,2025-07-02 08:10:41.737,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.676962
https://apply.usastaffing.gov/ViewQuestionnaire/12757405,839931700,Nursing Assistant,CBSZ-12757405-25-CB,Department of Veterans Affairs,2025-07-02 08:12:26.503,2025-09-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.677208
https://apply.usastaffing.gov/ViewQuestionnaire/12757080,839931900,Supply Management Specialist,DLADist-25-12757080-MP,Department of Defense,2025-07-02 08:13:45.020,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.677467
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53967,839932100,Exhibit Specialist (Fabrication),25R-MP-312690-MPA-SIE,Other Agencies and Independent Organizations,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.677684
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53967&S=1,839932100,Exhibit Specialist (Fabrication),25R-MP-312690-MPA-SIE,Other Agencies and Independent Organizations,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.677695
